datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
0.00;1.00;3.92;18.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;530.00
1.00;1.00;4.00;17.69;1.00;2249.63;160.00;0.00;0.00;0.00;2249.63;0.00;407.00
2.00;1.00;4.11;17.65;3.00;3005.97;480.00;0.00;0.00;0.00;3005.97;0.00;265.00
3.00;1.00;4.14;17.73;1.00;3098.98;160.00;0.00;0.00;0.00;3098.98;0.00;145.00
4.00;1.00;4.08;17.79;3.00;3333.86;480.00;0.00;0.00;0.00;3333.86;0.00;179.00
5.00;1.00;4.04;17.91;3.00;3249.95;480.00;0.00;0.00;0.00;3249.95;0.00;145.00
6.00;1.00;4.01;18.01;3.00;3194.21;480.00;0.00;0.00;0.00;3194.21;0.00;249.00
7.00;1.00;4.06;18.10;4.00;1277.69;0.00;0.00;0.00;0.00;1277.69;0.00;175.00
8.00;1.00;3.80;17.93;2.00;511.07;0.00;0.00;0.00;0.00;511.07;0.00;230.00
9.00;0.75;4.23;17.68;4.00;1754.84;880.00;1304.08;0.00;0.00;1754.84;0.00;691.00
10.00;0.50;4.66;17.81;2.00;1564.06;488.00;1592.35;0.00;0.00;1564.06;0.00;613.00
11.00;0.50;5.24;17.92;3.00;1306.70;690.00;1557.32;0.00;0.00;1306.70;0.00;282.00
12.00;0.50;4.18;18.03;4.00;826.01;960.00;1476.59;0.00;0.00;826.01;0.00;288.00
13.00;0.75;3.89;18.08;3.00;330.40;0.00;0.00;0.00;0.00;330.40;0.00;280.00
14.00;0.50;4.04;17.81;4.00;132.16;0.00;0.00;0.00;0.00;132.16;0.00;941.00
15.00;1.00;4.07;17.52;2.00;2264.19;424.00;1.57;0.00;0.00;2264.19;0.00;1718.00
16.00;0.75;4.02;17.52;3.00;2823.10;654.00;0.00;0.00;0.00;2823.10;0.00;1708.00
17.00;1.00;3.84;17.60;3.00;2915.00;630.00;0.00;0.00;0.00;2915.00;0.00;961.00
18.00;1.00;3.74;17.69;3.00;2998.01;726.00;0.00;0.00;0.00;2998.01;0.00;1246.00
19.00;1.00;3.44;17.79;3.00;2996.80;618.00;0.00;0.00;0.00;2996.80;0.00;1936.00
20.00;1.00;3.23;17.86;3.00;3109.68;708.00;0.00;0.00;0.00;3109.68;0.00;1479.00
21.00;1.00;3.10;17.96;3.00;3135.14;720.00;0.00;0.00;0.00;3135.14;0.00;1174.00
22.00;1.00;2.65;18.05;4.00;2834.28;984.00;0.00;0.00;0.00;2834.28;0.00;936.00
23.00;1.00;2.13;18.13;2.00;2952.10;460.00;0.00;0.00;0.00;2952.10;0.00;676.00
24.00;1.00;1.95;18.15;3.00;3386.16;480.00;0.00;0.00;0.00;3386.16;0.00;176.00
25.00;1.00;1.76;18.22;1.00;1354.47;0.00;0.00;0.00;0.00;1354.47;0.00;129.00
26.00;1.00;1.61;18.01;3.00;3078.98;480.00;0.00;0.00;0.00;3078.98;0.00;175.00
27.00;1.00;1.46;18.03;2.00;3472.24;320.00;0.00;0.00;0.00;3472.24;0.00;110.00
28.00;1.00;1.43;18.08;2.00;3747.03;320.00;0.00;0.00;0.00;3747.03;0.00;176.00
29.00;1.00;1.39;18.16;3.00;3866.79;480.00;0.00;0.00;0.00;3866.79;0.00;137.00
30.00;1.00;1.30;18.27;3.00;1546.72;0.00;0.00;1582.81;0.03;3129.53;0.00;131.00
31.00;1.00;1.13;18.06;4.00;618.69;0.00;0.00;0.00;0.00;618.69;0.00;183.00
32.00;1.00;1.09;17.76;2.00;247.47;0.00;0.00;0.00;0.00;247.47;0.00;111.00
33.00;1.00;1.20;17.42;3.00;2660.74;720.00;1173.95;0.00;0.00;2660.74;0.00;135.00
34.00;1.00;1.21;17.56;3.00;2434.83;744.00;1264.40;0.00;0.00;2434.83;0.00;729.00
35.00;1.00;1.25;17.69;2.00;2292.46;448.00;1173.12;0.00;0.00;2292.46;0.00;2499.00
36.00;1.00;1.31;17.75;4.00;2477.66;840.00;972.59;0.00;0.00;2477.66;0.00;2556.00
37.00;1.00;1.28;17.86;1.00;2437.51;250.00;695.97;0.00;0.00;2437.51;0.00;1429.00
38.00;1.00;1.16;17.86;3.00;2958.65;630.00;419.92;0.00;0.00;2958.65;0.00;197.00
39.00;1.00;0.92;17.93;2.00;3119.88;412.00;1.87;0.00;0.00;3119.88;0.00;128.00
40.00;1.00;0.82;17.95;2.00;3411.36;436.00;0.00;0.00;0.00;3411.36;0.00;157.00
41.00;1.00;0.74;17.99;2.00;3463.03;400.00;0.00;0.00;0.00;3463.03;0.00;134.00
42.00;1.00;0.81;18.03;1.00;3280.26;224.00;0.00;0.00;0.00;3280.26;0.00;161.00
43.00;1.00;0.75;18.04;3.00;1312.10;0.00;0.00;0.00;0.00;1312.10;0.00;2059.00
44.00;1.00;0.94;17.80;2.00;524.84;0.00;0.00;0.00;0.00;524.84;0.00;1597.00
45.00;1.00;0.91;17.49;3.00;2795.31;726.00;0.00;0.00;0.00;2795.31;0.00;1103.00
46.00;1.00;1.04;17.51;2.00;3233.76;456.00;0.00;0.00;0.00;3233.76;0.00;846.00
47.00;1.00;1.19;17.55;2.00;3557.57;432.00;0.00;0.00;0.00;3557.57;0.00;203.00
48.00;1.00;0.98;17.62;4.00;3687.65;640.00;0.00;0.00;0.00;3687.65;0.00;242.00
49.00;1.00;0.98;17.73;2.00;3650.30;320.00;0.00;0.00;0.00;3650.30;0.00;159.00
50.00;1.00;0.93;17.80;4.00;3839.82;640.00;0.00;0.00;0.00;3839.82;0.00;190.00
51.00;1.00;0.94;17.91;3.00;3737.31;480.00;0.00;0.00;0.00;3737.31;0.00;81.00
52.00;1.00;0.94;18.00;3.00;3805.94;480.00;0.00;0.00;0.00;3805.94;0.00;223.00
53.00;1.00;0.99;18.10;2.00;3843.98;320.00;0.00;0.00;0.00;3843.98;0.00;108.00
54.00;1.00;0.92;18.17;2.00;1537.59;0.00;0.00;0.00;0.00;1537.59;0.00;231.00
55.00;1.00;1.34;17.96;3.00;615.04;0.00;0.00;0.00;0.00;615.04;0.00;196.00
56.00;1.00;1.69;17.66;2.00;2460.62;416.00;369.02;0.00;0.00;2460.62;0.00;322.00
57.00;1.00;2.48;17.67;3.00;2991.51;618.00;705.14;0.00;0.00;2991.51;0.00;139.00
58.00;1.00;3.39;17.80;2.00;2785.46;440.00;918.52;0.00;0.00;2785.46;0.00;301.00
59.00;1.00;3.82;17.94;3.00;2588.91;612.00;978.99;0.00;0.00;2588.91;0.00;613.00
60.00;1.00;3.68;18.09;3.00;2114.57;738.00;774.08;0.00;0.00;2114.57;0.00;350.00
61.00;1.00;2.75;18.17;2.00;845.83;0.00;0.00;0.00;0.00;845.83;0.00;167.00
62.00;1.00;3.29;17.92;3.00;338.33;0.00;0.00;0.00;0.00;338.33;0.00;381.00
63.00;1.00;3.03;17.63;2.00;2346.74;496.00;1.83;0.00;0.00;2346.74;0.00;334.00
64.00;1.00;2.32;17.62;3.00;2952.99;612.00;0.00;0.00;0.00;2952.99;0.00;212.00
65.00;1.00;1.37;17.68;3.00;3211.13;612.00;0.00;0.00;0.00;3211.13;0.00;115.00
66.00;1.00;0.87;17.74;3.00;3435.44;702.00;0.00;0.00;0.00;3435.44;0.00;243.00
