datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
0.00;1.00;3.92;20.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;542.00
1.00;1.00;4.00;19.61;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;425.00
2.00;1.00;4.11;19.24;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;308.00
3.00;1.00;4.14;18.88;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;370.00
4.00;1.00;4.08;18.52;3.00;2693.94;480.00;0.00;0.00;0.00;2693.94;0.00;266.00
5.00;1.00;4.04;18.50;3.00;3441.61;480.00;0.00;0.00;0.00;3441.61;0.00;285.00
6.00;1.00;4.01;18.54;2.00;3742.60;320.00;0.00;0.00;0.00;3742.60;0.00;259.00
7.00;1.00;4.06;18.61;4.00;3970.29;968.00;453.26;0.00;0.00;3970.29;0.00;223.00
8.00;1.00;3.80;18.80;2.00;3403.28;472.00;992.08;0.00;0.00;3403.28;0.00;304.00
9.00;1.00;4.23;18.93;4.00;3214.50;952.00;1674.63;0.00;0.00;3214.50;0.00;292.00
10.00;0.50;4.66;19.17;3.00;2399.20;666.00;2044.69;10915.39;0.17;13314.59;0.00;592.00
11.00;0.25;5.24;19.34;3.00;1995.86;714.00;1999.64;0.00;0.00;1995.86;0.00;503.00
12.00;0.50;4.18;19.48;4.00;1773.10;1000.00;1895.90;0.00;0.00;1773.10;0.00;1868.00
13.00;0.75;3.89;19.58;2.00;1745.47;500.00;1323.13;0.00;0.00;1745.47;0.00;4191.00
14.00;1.00;4.04;19.57;4.00;2435.07;904.00;618.95;0.00;0.00;2435.07;0.00;987.00
15.00;1.00;4.07;19.59;2.00;2867.00;444.00;2.02;0.00;0.00;2867.00;0.00;777.00
16.00;1.00;4.02;19.55;4.00;3685.48;928.00;0.00;0.00;0.00;3685.48;0.00;2087.00
17.00;0.75;3.84;19.65;1.00;3724.91;240.00;0.00;0.00;0.00;3724.91;0.00;970.00
18.00;1.00;3.74;19.67;2.00;4192.52;488.00;0.00;0.00;0.00;4192.52;0.00;991.00
19.00;1.00;3.44;19.76;4.00;4249.06;952.00;0.00;0.00;0.00;4249.06;0.00;2058.00
20.00;1.00;3.23;19.89;2.00;4049.21;476.00;0.00;0.00;0.00;4049.21;0.00;4970.00
21.00;1.00;3.10;19.95;4.00;4303.09;832.00;0.00;0.00;0.00;4303.09;0.00;1790.00
22.00;1.00;2.65;20.06;3.00;3917.88;636.00;0.00;0.00;0.00;3917.88;0.00;1147.00
23.00;1.00;2.13;20.11;3.00;1567.15;0.00;0.00;0.00;0.00;1567.15;0.00;844.00
24.00;1.00;1.95;19.83;3.00;626.86;0.00;0.00;0.00;0.00;626.86;0.00;351.00
25.00;1.00;1.76;19.47;2.00;3393.92;320.00;0.00;0.00;0.00;3393.92;0.00;238.00
26.00;1.00;1.61;19.42;4.00;4284.23;640.00;0.00;0.00;0.00;4284.23;0.00;795.00
27.00;1.00;1.46;19.49;2.00;4461.70;320.00;0.00;0.00;0.00;4461.70;0.00;354.00
28.00;1.00;1.43;19.54;3.00;1784.68;0.00;0.00;0.00;0.00;1784.68;0.00;274.00
29.00;1.00;1.39;19.28;3.00;713.87;0.00;0.00;0.00;0.00;713.87;0.00;720.00
30.00;1.00;1.30;18.93;3.00;3430.69;480.00;0.00;0.00;0.00;3430.69;0.00;2606.00
31.00;1.00;1.13;18.90;3.00;4190.16;720.00;498.55;0.00;0.00;4190.16;0.00;206.00
32.00;1.00;1.09;19.02;2.00;4071.39;464.00;1014.46;0.00;0.00;4071.39;0.00;252.00
33.00;1.00;1.20;19.15;3.00;3890.84;636.00;1507.54;0.00;0.00;3890.84;0.00;1558.00
34.00;1.00;1.21;19.33;3.00;3421.90;702.00;1623.60;0.00;0.00;3421.90;0.00;345.00
35.00;1.00;1.25;19.47;3.00;3150.16;606.00;1506.31;0.00;0.00;3150.16;0.00;2152.00
36.00;1.00;1.31;19.57;3.00;3183.79;672.00;1248.78;0.00;0.00;3183.79;0.00;617.00
37.00;1.00;1.28;19.65;2.00;3316.93;412.00;893.58;0.00;0.00;3316.93;0.00;1827.00
38.00;1.00;1.16;19.67;4.00;3755.41;864.00;539.14;0.00;0.00;3755.41;0.00;1454.00
39.00;1.00;0.92;19.75;1.00;3893.16;240.00;2.41;0.00;0.00;3893.16;0.00;649.00
40.00;1.00;0.82;19.71;2.00;4689.41;456.00;0.00;0.00;0.00;4689.41;0.00;746.00
41.00;1.00;0.74;19.78;3.00;4889.20;702.00;0.00;0.00;0.00;4889.20;0.00;913.00
42.00;1.00;0.81;19.89;2.00;4842.18;448.00;0.00;0.00;0.00;4842.18;0.00;880.00
43.00;1.00;0.75;19.96;4.00;4980.76;832.00;0.00;0.00;0.00;4980.76;0.00;1180.00
44.00;1.00;0.94;20.09;2.00;4440.66;432.00;0.00;11586.37;0.18;16027.03;0.00;1563.00
45.00;1.00;0.91;20.12;4.00;1776.26;0.00;0.00;0.00;0.00;1776.26;0.00;1208.00
46.00;1.00;1.04;19.84;2.00;710.51;0.00;0.00;0.00;0.00;710.51;0.00;721.00
47.00;1.00;1.19;19.46;2.00;3558.48;448.00;0.00;0.00;0.00;3558.48;0.00;341.00
48.00;1.00;0.98;19.43;4.00;4352.56;640.00;0.00;0.00;0.00;4352.56;0.00;255.00
49.00;1.00;0.98;19.49;2.00;1741.02;0.00;0.00;0.00;0.00;1741.02;0.00;245.00
50.00;1.00;0.93;19.22;3.00;3928.73;480.00;0.00;0.00;0.00;3928.73;0.00;176.00
51.00;1.00;0.94;19.23;2.00;4484.35;320.00;0.00;0.00;0.00;4484.35;0.00;165.00
52.00;1.00;0.94;19.27;3.00;4802.68;480.00;0.00;0.00;0.00;4802.68;0.00;174.00
53.00;1.00;0.99;19.37;2.00;4840.65;320.00;0.00;0.00;0.00;4840.65;0.00;280.00
54.00;1.00;0.92;19.45;2.00;4958.16;320.00;0.00;0.00;0.00;4958.16;0.00;156.00
55.00;1.00;1.34;19.54;4.00;5025.87;816.00;204.00;0.00;0.00;5025.87;0.00;252.00
56.00;1.00;1.69;19.71;3.00;4585.73;672.00;473.91;0.00;0.00;4585.73;0.00;176.00
