datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
0.00;1.00;3.92;20.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.00
1.00;1.00;4.00;19.52;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;211.00
2.00;1.00;4.11;19.06;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;312.00
3.00;1.00;4.14;18.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;317.00
4.00;1.00;4.08;18.19;1.00;2384.94;160.00;0.00;0.00;0.00;2384.94;0.00;322.00
5.00;1.00;4.04;18.11;1.00;3193.49;160.00;0.00;0.00;0.00;3193.49;0.00;173.00
6.00;1.00;4.01;18.14;1.00;3511.55;160.00;0.00;0.00;0.00;3511.55;0.00;171.00
7.00;1.00;4.06;18.21;2.00;3646.70;500.00;901.75;0.00;0.00;3646.70;0.00;280.00
8.00;1.00;3.80;18.46;1.00;2959.32;250.00;1514.46;0.00;0.00;2959.32;0.00;139.00
9.00;1.00;4.23;18.66;2.00;2534.12;440.00;2242.25;13793.97;0.22;16328.09;0.00;366.00
10.00;0.00;4.66;18.92;1.00;1013.65;226.00;2461.73;0.00;0.00;1013.65;0.00;114.00
11.00;0.00;5.24;18.99;1.00;405.46;216.00;2179.84;0.00;0.00;405.46;0.00;884.00
12.00;1.00;4.18;18.96;1.00;1012.31;206.00;1858.72;0.00;0.00;1012.31;0.00;318.00
13.00;0.00;3.89;18.93;0.00;404.92;0.00;1347.88;0.00;0.00;404.92;0.00;302.00
14.00;1.00;4.04;18.72;2.00;1813.64;436.00;686.25;0.00;0.00;1813.64;0.00;518.00
15.00;1.00;4.07;18.67;2.00;2463.70;472.00;2.70;0.00;0.00;2463.70;0.00;355.00
16.00;1.00;4.02;18.63;2.00;3102.26;452.00;0.00;0.00;0.00;3102.26;0.00;696.00
17.00;1.00;3.84;18.67;1.00;3371.93;238.00;0.00;0.00;0.00;3371.93;0.00;916.00
18.00;1.00;3.74;18.71;1.00;3637.67;218.00;0.00;0.00;0.00;3637.67;0.00;924.00
19.00;1.00;3.44;18.78;2.00;3775.76;496.00;0.00;0.00;0.00;3775.76;0.00;775.00
20.00;1.00;3.23;18.89;0.00;3713.81;0.00;0.00;0.00;0.00;3713.81;0.00;962.00
21.00;1.00;3.10;18.92;1.00;4029.18;218.00;0.00;0.00;0.00;4029.18;0.00;1023.00
22.00;1.00;2.65;19.02;1.00;4045.34;232.00;0.00;0.00;0.00;4045.34;0.00;400.00
23.00;1.00;2.13;19.10;1.00;4116.68;250.00;0.00;0.00;0.00;4116.68;0.00;369.00
24.00;1.00;1.95;19.18;1.00;1646.67;0.00;0.00;0.00;0.00;1646.67;0.00;143.00
25.00;1.00;1.76;18.89;1.00;3412.12;160.00;0.00;0.00;0.00;3412.12;0.00;265.00
26.00;1.00;1.61;18.86;2.00;4009.22;320.00;0.00;0.00;0.00;4009.22;0.00;238.00
27.00;1.00;1.46;18.92;1.00;4166.90;160.00;0.00;0.00;0.00;4166.90;0.00;273.00
28.00;1.00;1.43;18.98;2.00;4252.18;320.00;0.00;0.00;0.00;4252.18;0.00;334.00
29.00;1.00;1.39;19.07;1.00;3939.77;160.00;0.00;0.00;0.00;3939.77;0.00;279.00
30.00;1.00;1.30;19.09;1.00;4293.61;160.00;0.00;0.00;0.00;4293.61;0.00;216.00
31.00;1.00;1.13;19.16;2.00;4449.00;424.00;1043.86;0.00;0.00;4449.00;0.00;354.00
32.00;1.00;1.09;19.41;1.00;3758.22;236.00;1589.56;0.00;0.00;3758.22;0.00;518.00
33.00;1.00;1.20;19.61;2.00;3306.59;444.00;2058.58;0.00;0.00;3306.59;0.00;265.00
34.00;1.00;1.21;19.84;0.00;2731.25;0.00;1995.33;0.00;0.00;2731.25;0.00;511.00
35.00;1.00;1.25;19.91;1.00;2835.48;222.00;1681.47;0.00;0.00;2835.48;0.00;264.00
36.00;1.00;1.31;19.99;2.00;2870.67;476.00;1265.47;0.00;0.00;2870.67;0.00;972.00
37.00;1.00;1.28;20.05;1.00;2634.96;222.00;907.53;0.00;0.00;2634.96;0.00;717.00
38.00;1.00;1.16;20.00;2.00;1053.98;0.00;0.00;0.00;0.00;1053.98;0.00;441.00
39.00;1.00;0.92;19.58;1.00;2954.15;222.00;3.22;0.00;0.00;2954.15;0.00;529.00
40.00;1.00;0.82;19.45;2.00;3990.31;412.00;0.00;0.00;0.00;3990.31;0.00;279.00
41.00;1.00;0.74;19.48;1.00;4288.73;214.00;0.00;0.00;0.00;4288.73;0.00;994.00
42.00;1.00;0.81;19.53;1.00;4541.91;244.00;0.00;0.00;0.00;4541.91;0.00;1298.00
43.00;1.00;0.75;19.61;2.00;4621.29;496.00;0.00;0.00;0.00;4621.29;0.00;436.00
44.00;1.00;0.94;19.73;2.00;4521.14;456.00;0.00;0.00;0.00;4521.14;0.00;474.00
45.00;1.00;0.91;19.84;2.00;4496.87;500.00;0.00;0.00;0.00;4496.87;0.00;783.00
46.00;1.00;1.04;19.94;1.00;4479.04;244.00;0.00;0.00;0.00;4479.04;0.00;516.00
47.00;1.00;1.19;20.01;1.00;1791.62;0.00;0.00;0.00;0.00;1791.62;0.00;164.00
48.00;1.00;0.98;19.69;2.00;716.65;0.00;0.00;0.00;0.00;716.65;0.00;621.00
49.00;1.00;0.98;19.23;0.00;3237.75;0.00;0.00;0.00;0.00;3237.75;0.00;503.00
50.00;1.00;0.93;19.12;2.00;4184.24;320.00;0.00;0.00;0.00;4184.24;0.00;335.00
51.00;1.00;0.94;19.18;0.00;4362.50;0.00;0.00;0.00;0.00;4362.50;0.00;352.00
52.00;1.00;0.94;19.22;2.00;1745.00;0.00;0.00;0.00;0.00;1745.00;0.00;336.00
53.00;1.00;0.99;18.91;1.00;698.00;0.00;0.00;0.00;0.00;698.00;0.00;390.00
54.00;1.00;0.92;18.47;1.00;3124.63;160.00;0.00;0.00;0.00;3124.63;0.00;252.00
55.00;1.00;1.34;18.39;2.00;3949.31;488.00;396.58;13816.91;0.22;17766.22;0.00;480.00
56.00;1.00;1.69;18.52;1.00;3777.22;234.00;709.49;0.00;0.00;3777.22;0.00;901.00
57.00;1.00;2.48;18.65;2.00;3645.44;488.00;1202.43;0.00;0.00;3645.44;0.00;432.00
58.00;1.00;3.39;18.88;1.00;3055.72;226.00;1417.73;0.00;0.00;3055.72;0.00;262.00
59.00;1.00;3.82;19.05;1.00;2757.52;222.00;1374.31;0.00;0.00;2757.52;0.00;282.00
60.00;1.00;3.68;19.18;0.00;2630.66;0.00;989.45;0.00;0.00;2630.66;0.00;344.00
61.00;1.00;2.75;19.20;0.00;2980.42;0.00;963.35;0.00;0.00;2980.42;0.00;646.00
62.00;1.00;3.29;19.24;1.00;3262.74;208.00;713.74;0.00;0.00;3262.74;0.00;1182.00
63.00;1.00;3.03;19.32;2.00;3334.27;484.00;3.14;0.00;0.00;3334.27;0.00;569.00
64.00;1.00;2.32;19.35;2.00;3669.85;480.00;0.00;0.00;0.00;3669.85;0.00;466.00
65.00;1.00;1.37;19.40;2.00;3906.30;424.00;0.00;0.00;0.00;3906.30;0.00;483.00
66.00;1.00;0.87;19.44;1.00;4167.69;242.00;0.00;0.00;0.00;4167.69;0.00;594.00
67.00;1.00;0.59;19.47;2.00;4453.91;452.00;0.00;0.00;0.00;4453.91;0.00;579.00
68.00;1.00;0.33;19.57;1.00;4484.10;206.00;0.00;0.00;0.00;4484.10;0.00;603.00
69.00;1.00;-0.21;19.62;2.00;4690.81;472.00;0.00;0.00;0.00;4690.81;0.00;1014.00
70.00;1.00;-0.56;19.72;2.00;4693.89;452.00;0.00;0.00;0.00;4693.89;0.00;611.00
71.00;1.00;-0.53;19.80;2.00;4767.39;408.00;0.00;0.00;0.00;4767.39;0.00;488.00
72.00;1.00;-0.75;19.89;2.00;1906.96;0.00;0.00;0.00;0.00;1906.96;0.00;257.00
73.00;1.00;-0.68;19.53;1.00;762.78;0.00;0.00;0.00;0.00;762.78;0.00;313.00
74.00;1.00;-0.61;19.03;2.00;305.11;0.00;0.00;0.00;0.00;305.11;0.00;226.00
75.00;1.00;-0.66;18.49;1.00;122.05;0.00;0.00;0.00;0.00;122.05;0.00;200.00
76.00;1.00;-0.82;17.94;1.00;3058.05;160.00;0.00;0.00;0.00;3058.05;0.00;204.00
77.00;1.00;-0.64;17.81;1.00;4085.02;160.00;0.00;0.00;0.00;4085.02;0.00;154.00
78.00;1.00;-0.35;17.83;1.00;4454.35;160.00;0.00;0.00;0.00;4454.35;0.00;332.00
79.00;1.00;0.29;17.90;2.00;4565.10;476.00;1143.74;0.00;0.00;4565.10;0.00;294.00
80.00;1.00;0.87;18.21;1.00;3657.99;220.00;1620.47;13557.49;0.22;17215.48;0.00;494.00
81.00;1.00;1.57;18.42;2.00;3126.39;500.00;1708.93;0.00;0.00;3126.39;0.00;2257.00
82.00;1.00;3.02;18.63;1.00;2628.20;210.00;1433.74;0.00;0.00;2628.20;0.00;596.00
83.00;1.00;4.09;18.74;2.00;2602.02;456.00;1406.69;0.00;0.00;2602.02;0.00;679.00
84.00;0.00;4.07;18.90;2.00;1040.81;464.00;1555.05;0.00;0.00;1040.81;0.00;1307.00
85.00;1.00;4.35;18.87;1.00;1637.69;200.00;1417.65;0.00;0.00;1637.69;0.00;1545.00
86.00;0.00;4.41;18.87;2.00;655.08;460.00;754.91;0.00;0.00;655.08;0.00;443.00
87.00;1.00;4.27;18.69;2.00;1915.42;424.00;3.64;0.00;0.00;1915.42;0.00;604.00
88.00;1.00;3.92;18.57;2.00;2887.42;452.00;0.00;0.00;0.00;2887.42;0.00;679.00
89.00;1.00;3.18;18.58;2.00;3292.67;480.00;0.00;0.00;0.00;3292.67;0.00;779.00
90.00;1.00;2.76;18.63;2.00;3537.93;496.00;0.00;0.00;0.00;3537.93;0.00;1094.00
91.00;1.00;3.15;18.70;2.00;3688.83;484.00;0.00;0.00;0.00;3688.83;0.00;840.00
92.00;1.00;3.32;18.79;1.00;3713.04;238.00;0.00;0.00;0.00;3713.04;0.00;763.00
93.00;1.00;3.24;18.86;2.00;3861.03;424.00;0.00;0.00;0.00;3861.03;0.00;1057.00
94.00;1.00;2.99;18.97;1.00;3828.09;204.00;0.00;0.00;0.00;3828.09;0.00;749.00
95.00;1.00;2.44;19.03;2.00;3994.20;484.00;0.00;0.00;0.00;3994.20;0.00;621.00
96.00;1.00;1.11;19.13;1.00;1597.68;0.00;0.00;0.00;0.00;1597.68;0.00;573.00
97.00;1.00;0.74;18.81;1.00;639.07;0.00;0.00;0.00;0.00;639.07;0.00;686.00
98.00;1.00;0.95;18.36;1.00;3120.85;160.00;0.00;0.00;0.00;3120.85;0.00;271.00
99.00;1.00;0.22;18.28;1.00;3929.81;160.00;0.00;0.00;0.00;3929.81;0.00;417.00
100.00;1.00;0.08;18.29;1.00;4339.39;160.00;0.00;0.00;0.00;4339.39;0.00;155.00
101.00;1.00;-0.19;18.35;1.00;4524.24;160.00;0.00;0.00;0.00;4524.24;0.00;314.00
102.00;1.00;0.17;18.42;0.00;4641.09;0.00;0.00;0.00;0.00;4641.09;0.00;352.00
103.00;1.00;0.54;18.50;2.00;4745.57;432.00;1596.39;0.00;0.00;4745.57;0.00;205.00
104.00;0.00;1.20;18.87;2.00;1898.23;404.00;1504.82;0.00;0.00;1898.23;0.00;1588.00
105.00;1.00;1.64;18.85;1.00;2425.63;232.00;1623.00;0.00;0.00;2425.63;0.00;1076.00
106.00;1.00;2.31;18.91;1.00;2607.28;230.00;2391.11;0.00;0.00;2607.28;0.00;526.00
107.00;0.00;3.50;19.12;1.00;1042.91;230.00;3413.50;0.00;0.00;1042.91;0.00;406.00
108.00;0.00;4.16;19.28;2.00;417.17;460.00;3703.12;0.00;0.00;417.17;0.00;230.00
109.00;1.00;4.69;19.44;2.00;166.87;476.00;2877.98;0.00;0.00;166.87;0.00;474.00
110.00;1.00;5.14;19.47;2.00;475.29;472.00;1169.98;0.00;0.00;475.29;0.00;338.00
111.00;1.00;4.92;19.33;2.00;1569.82;452.00;3.00;0.00;0.00;1569.82;0.00;496.00
112.00;1.00;4.58;19.17;2.00;2730.94;444.00;0.00;0.00;0.00;2730.94;0.00;210.00
113.00;1.00;4.03;19.16;2.00;3225.81;444.00;0.00;0.00;0.00;3225.81;0.00;350.00
114.00;1.00;3.54;19.20;1.00;3496.21;244.00;0.00;0.00;0.00;3496.21;0.00;611.00
115.00;1.00;2.91;19.23;2.00;3795.03;432.00;0.00;0.00;0.00;3795.03;0.00;471.00
116.00;1.00;2.50;19.31;1.00;3891.12;234.00;0.00;0.00;0.00;3891.12;0.00;1086.00
