datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
0.00;1.00;3.92;19.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.00
1.00;1.00;4.00;18.76;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;194.00
2.00;1.00;4.11;18.53;1.00;2682.89;160.00;0.00;0.00;0.00;2682.89;0.00;163.00
3.00;1.00;4.14;18.51;1.00;3616.48;160.00;0.00;0.00;0.00;3616.48;0.00;123.00
4.00;1.00;4.08;18.56;1.00;3983.23;160.00;0.00;0.00;0.00;3983.23;0.00;132.00
5.00;1.00;4.04;18.64;1.00;4144.47;160.00;0.00;0.00;0.00;4144.47;0.00;95.00
6.00;1.00;4.01;18.73;1.00;4224.18;160.00;0.00;0.00;0.00;4224.18;0.00;173.00
7.00;1.00;4.06;18.83;2.00;4271.35;464.00;817.92;6634.55;0.11;10905.89;0.00;81.00
8.00;0.50;3.80;19.01;2.00;2956.52;472.00;1424.74;0.00;0.00;2956.52;0.00;133.00
9.00;1.00;4.23;19.13;2.00;1182.61;0.00;0.00;0.00;0.00;1182.61;0.00;130.00
10.00;1.00;4.66;18.98;1.00;473.04;0.00;0.00;0.00;0.00;473.04;0.00;98.00
11.00;0.50;5.24;18.79;1.00;1175.62;212.00;2214.47;0.00;0.00;1175.62;0.00;160.00
12.00;0.50;4.18;18.84;1.00;1449.83;234.00;1945.65;0.00;0.00;1449.83;0.00;115.00
13.00;0.00;3.89;18.88;1.00;579.93;230.00;1402.00;0.00;0.00;579.93;0.00;140.00
14.00;1.00;4.04;18.81;1.00;1965.28;224.00;705.23;0.00;0.00;1965.28;0.00;225.00
15.00;0.50;4.07;18.79;0.00;2212.27;0.00;2.48;0.00;0.00;2212.27;0.00;139.00
16.00;0.50;4.02;18.72;1.00;2658.65;214.00;0.00;0.00;0.00;2658.65;0.00;111.00
17.00;1.00;3.84;18.70;1.00;3609.94;218.00;0.00;0.00;0.00;3609.94;0.00;290.00
18.00;1.00;3.74;18.75;0.00;4008.67;0.00;0.00;0.00;0.00;4008.67;0.00;210.00
19.00;1.00;3.44;18.82;2.00;4319.02;404.00;0.00;0.00;0.00;4319.02;0.00;324.00
20.00;1.00;3.23;18.93;1.00;4247.04;246.00;0.00;0.00;0.00;4247.04;0.00;274.00
21.00;1.00;3.10;19.01;2.00;4152.48;492.00;0.00;0.00;0.00;4152.48;0.00;243.00
22.00;1.00;2.65;19.11;1.00;1660.99;0.00;0.00;0.00;0.00;1660.99;0.00;175.00
23.00;1.00;2.13;18.97;1.00;664.40;0.00;0.00;0.00;0.00;664.40;0.00;127.00
24.00;1.00;1.95;18.75;1.00;2657.48;160.00;0.00;0.00;0.00;2657.48;0.00;335.00
