datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
0.00;1.00;3.92;18.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;217.00
1.00;1.00;4.00;17.58;1.00;2859.58;160.00;0.00;0.00;0.00;2859.58;0.00;297.00
2.00;1.00;4.11;17.50;4.00;3824.70;640.00;0.00;0.00;0.00;3824.70;0.00;207.00
3.00;1.00;4.14;17.59;2.00;3892.71;320.00;0.00;0.00;0.00;3892.71;0.00;95.00
4.00;1.00;4.08;17.65;2.00;4120.38;320.00;0.00;0.00;0.00;4120.38;0.00;117.00
5.00;1.00;4.04;17.73;3.00;4230.87;480.00;0.00;0.00;0.00;4230.87;0.00;98.00
6.00;1.00;4.01;17.84;1.00;4198.64;160.00;0.00;0.00;0.00;4198.64;0.00;1295.00
7.00;1.00;4.06;17.90;3.00;4400.02;630.00;360.55;0.00;0.00;4400.02;0.00;1152.00
8.00;1.00;3.80;18.07;2.00;3985.59;444.00;789.92;0.00;0.00;3985.59;0.00;63.00
9.00;1.00;4.23;18.22;3.00;1594.23;0.00;0.00;0.00;0.00;1594.23;0.00;87.00
10.00;0.25;4.66;17.97;2.00;637.69;0.00;0.00;0.00;0.00;637.69;0.00;72.00
11.00;1.00;5.24;17.65;3.00;2581.55;618.00;1593.32;0.00;0.00;2581.55;0.00;91.00
12.00;1.00;4.18;17.80;3.00;2289.33;684.00;1510.90;0.00;0.00;2289.33;0.00;66.00
13.00;0.25;3.89;17.88;2.00;1420.63;432.00;1054.61;0.00;0.00;1420.63;0.00;103.00
14.00;1.00;4.04;17.78;4.00;2521.04;904.00;493.44;0.00;0.00;2521.04;0.00;88.00
15.00;0.50;4.07;17.80;2.00;2315.15;476.00;1.61;0.00;0.00;2315.15;0.00;67.00
16.00;1.00;4.02;17.69;2.00;3440.68;420.00;0.00;13212.46;0.21;16653.14;0.00;139.00
17.00;1.00;3.84;17.71;2.00;3915.85;400.00;0.00;0.00;0.00;3915.85;0.00;324.00
